Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
23.0,26.0,25.0,25.0,28.0,33.0,30.0,61.0,32.0,36.0,660.0,182.0,364.0,347.0,538.0,272.0,438.0,271.0,251.0,533.0,251.0,195.0,469.0,251.0,346.0,344.0,531.0,624.0,191.0,440.0,196.0,345.0,195.0,438.0,351.0,438.0,438.0,383.0,347.0,189.0,445.0,373.0,1558.0,2248.0,650.0,1373.0,1466.0,1035.0,646.0,278.0
23.0,26.0,25.0,25.0,28.0,33.0,29.0,53.0,32.0,35.0,660.0,179.0,364.0,347.0,538.0,269.0,438.0,271.0,251.0,533.0,251.0,194.0,469.0,251.0,346.0,344.0,531.0,624.0,190.0,439.0,195.0,289.0,195.0,438.0,350.0,368.0,366.0,364.0,347.0,189.0,443.0,363.0,1403.0,1859.0,469.0,1373.0,1465.0,1003.0,646.0,277.0
23.0,26.0,24.0,25.0,27.0,33.0,29.0,52.0,31.0,35.0,658.0,178.0,362.0,347.0,536.0,268.0,438.0,269.0,251.0,533.0,251.0,194.0,467.0,251.0,345.0,344.0,531.0,624.0,189.0,439.0,194.0,289.0,194.0,438.0,350.0,352.0,360.0,359.0,346.0,188.0,443.0,354.0,1130.0,1490.0,376.0,1372.0,1465.0,1000.0,645.0,273.0
23.0,26.0,24.0,25.0,27.0,33.0,29.0,50.0,31.0,35.0,652.0,176.0,361.0,347.0,533.0,268.0,438.0,268.0,251.0,533.0,251.0,194.0,464.0,251.0,345.0,344.0,531.0,472.0,188.0,439.0,191.0,288.0,194.0,381.0,349.0,286.0,276.0,355.0,345.0,188.0,442.0,354.0,1127.0,1007.0,360.0,1371.0,1191.0,999.0,643.0,272.0
23.0,25.0,24.0,24.0,26.0,32.0,28.0,50.0,31.0,33.0,637.0,175.0,361.0,347.0,468.0,265.0,438.0,267.0,251.0,532.0,251.0,194.0,464.0,251.0,345.0,344.0,531.0,378.0,186.0,438.0,191.0,288.0,192.0,370.0,346.0,284.0,272.0,350.0,345.0,188.0,441.0,349.0,1031.0,755.0,355.0,1371.0,1188.0,999.0,569.0,269.0
23.0,25.0,24.0,24.0,26.0,32.0,28.0,49.0,31.0,33.0,637.0,172.0,360.0,347.0,468.0,265.0,438.0,267.0,251.0,532.0,251.0,194.0,461.0,251.0,345.0,344.0,531.0,377.0,186.0,438.0,190.0,287.0,192.0,369.0,345.0,284.0,271.0,350.0,345.0,188.0,440.0,291.0,1000.0,737.0,354.0,1371.0,1185.0,999.0,568.0,197.0
23.0,25.0,24.0,24.0,25.0,32.0,28.0,46.0,30.0,33.0,633.0,172.0,359.0,346.0,466.0,264.0,438.0,260.0,251.0,532.0,251.0,192.0,459.0,251.0,345.0,344.0,531.0,281.0,186.0,438.0,190.0,287.0,191.0,366.0,345.0,259.0,198.0,348.0,345.0,188.0,440.0,286.0,998.0,661.0,349.0,849.0,1185.0,999.0,567.0,193.0
22.0,25.0,24.0,24.0,25.0,32.0,28.0,43.0,30.0,32.0,567.0,172.0,359.0,346.0,465.0,264.0,438.0,194.0,251.0,532.0,251.0,191.0,456.0,251.0,345.0,344.0,457.0,280.0,186.0,381.0,189.0,285.0,191.0,353.0,345.0,193.0,197.0,344.0,344.0,188.0,440.0,276.0,751.0,660.0,348.0,848.0,1184.0,999.0,566.0,193.0
22.0,25.0,24.0,23.0,25.0,31.0,27.0,37.0,30.0,32.0,553.0,171.0,358.0,346.0,464.0,263.0,438.0,194.0,198.0,532.0,251.0,191.0,382.0,251.0,344.0,344.0,444.0,280.0,185.0,355.0,189.0,282.0,191.0,289.0,345.0,193.0,193.0,286.0,344.0,187.0,439.0,264.0,658.0,658.0,348.0,848.0,905.0,998.0,566.0,193.0
22.0,25.0,22.0,23.0,25.0,31.0,26.0,37.0,29.0,31.0,449.0,171.0,357.0,346.0,464.0,262.0,438.0,194.0,197.0,532.0,251.0,191.0,379.0,251.0,344.0,344.0,442.0,278.0,185.0,290.0,188.0,281.0,190.0,196.0,345.0,193.0,193.0,286.0,344.0,186.0,439.0,198.0,544.0,657.0,348.0,847.0,905.0,940.0,560.0,193.0
21.0,24.0,21.0,23.0,24.0,30.0,26.0,36.0,29.0,31.0,350.0,170.0,356.0,346.0,457.0,262.0,378.0,193.0,196.0,531.0,251.0,190.0,379.0,251.0,344.0,344.0,382.0,278.0,184.0,279.0,187.0,281.0,189.0,193.0,344.0,193.0,189.0,282.0,344.0,186.0,439.0,197.0,544.0,357.0,347.0,727.0,568.0,836.0,552.0,192.0
21.0,24.0,21.0,22.0,23.0,30.0,26.0,36.0,28.0,30.0,290.0,169.0,356.0,346.0,455.0,262.0,356.0,193.0,194.0,531.0,251.0,190.0,378.0,251.0,344.0,344.0,380.0,277.0,183.0,268.0,186.0,276.0,188.0,192.0,344.0,191.0,187.0,281.0,344.0,185.0,438.0,197.0,543.0,290.0,347.0,722.0,567.0,830.0,552.0,191.0
21.0,24.0,21.0,22.0,23.0,29.0,26.0,35.0,28.0,30.0,288.0,168.0,356.0,346.0,453.0,260.0,353.0,192.0,194.0,531.0,251.0,190.0,378.0,251.0,344.0,344.0,378.0,270.0,183.0,268.0,186.0,275.0,186.0,192.0,344.0,191.0,187.0,280.0,289.0,185.0,438.0,192.0,542.0,288.0,347.0,476.0,567.0,818.0,552.0,191.0
21.0,23.0,21.0,22.0,23.0,28.0,25.0,34.0,28.0,30.0,283.0,167.0,355.0,345.0,373.0,260.0,282.0,191.0,194.0,531.0,251.0,189.0,377.0,251.0,344.0,344.0,371.0,263.0,183.0,267.0,185.0,274.0,185.0,192.0,344.0,190.0,187.0,280.0,283.0,185.0,438.0,191.0,539.0,282.0,346.0,380.0,566.0,815.0,548.0,190.0
21.0,23.0,20.0,22.0,23.0,27.0,24.0,34.0,28.0,29.0,274.0,167.0,355.0,345.0,272.0,259.0,279.0,191.0,193.0,531.0,251.0,189.0,377.0,251.0,344.0,344.0,370.0,259.0,183.0,266.0,185.0,252.0,184.0,190.0,344.0,189.0,185.0,279.0,279.0,184.0,438.0,191.0,538.0,274.0,346.0,380.0,384.0,814.0,546.0,190.0
20.0,23.0,20.0,21.0,23.0,27.0,24.0,33.0,27.0,29.0,274.0,166.0,355.0,345.0,270.0,259.0,275.0,191.0,192.0,531.0,251.0,187.0,377.0,251.0,344.0,344.0,369.0,196.0,181.0,263.0,184.0,197.0,184.0,188.0,344.0,189.0,185.0,278.0,278.0,184.0,438.0,190.0,538.0,273.0,346.0,368.0,371.0,813.0,541.0,190.0
20.0,22.0,20.0,20.0,23.0,26.0,23.0,33.0,27.0,29.0,272.0,166.0,354.0,345.0,260.0,259.0,273.0,189.0,191.0,531.0,251.0,187.0,376.0,251.0,280.0,344.0,368.0,193.0,180.0,195.0,184.0,196.0,183.0,188.0,344.0,188.0,183.0,268.0,277.0,183.0,438.0,186.0,535.0,272.0,346.0,274.0,366.0,746.0,540.0,190.0
20.0,22.0,20.0,20.0,22.0,26.0,21.0,32.0,26.0,29.0,271.0,166.0,354.0,345.0,254.0,259.0,269.0,189.0,190.0,531.0,251.0,187.0,376.0,251.0,280.0,344.0,367.0,191.0,179.0,193.0,182.0,196.0,183.0,187.0,344.0,188.0,182.0,268.0,272.0,181.0,438.0,186.0,531.0,268.0,346.0,267.0,350.0,652.0,537.0,189.0
20.0,22.0,20.0,20.0,22.0,26.0,20.0,32.0,26.0,28.0,268.0,165.0,351.0,344.0,196.0,259.0,268.0,189.0,190.0,468.0,251.0,186.0,371.0,251.0,274.0,344.0,367.0,186.0,175.0,193.0,181.0,195.0,183.0,187.0,289.0,187.0,181.0,267.0,258.0,177.0,438.0,185.0,378.0,268.0,345.0,265.0,286.0,626.0,535.0,187.0
20.0,22.0,20.0,20.0,21.0,26.0,20.0,31.0,26.0,28.0,265.0,165.0,288.0,344.0,196.0,257.0,264.0,189.0,189.0,379.0,251.0,185.0,370.0,251.0,273.0,344.0,364.0,186.0,175.0,193.0,180.0,195.0,183.0,187.0,280.0,186.0,179.0,266.0,255.0,177.0,367.0,183.0,360.0,267.0,345.0,264.0,279.0,560.0,535.0,186.0
20.0,22.0,19.0,19.0,21.0,26.0,20.0,30.0,25.0,28.0,263.0,165.0,286.0,280.0,192.0,257.0,261.0,188.0,188.0,376.0,251.0,185.0,369.0,251.0,267.0,344.0,363.0,184.0,175.0,193.0,179.0,191.0,180.0,187.0,277.0,186.0,179.0,265.0,197.0,177.0,288.0,181.0,290.0,265.0,345.0,261.0,271.0,551.0,534.0,185.0
20.0,21.0,19.0,19.0,20.0,25.0,19.0,30.0,25.0,27.0,262.0,164.0,285.0,274.0,182.0,257.0,196.0,187.0,188.0,373.0,251.0,185.0,363.0,251.0,264.0,344.0,362.0,183.0,175.0,192.0,178.0,190.0,177.0,186.0,197.0,186.0,179.0,262.0,194.0,177.0,288.0,180.0,286.0,264.0,345.0,198.0,263.0,471.0,533.0,184.0
20.0,21.0,19.0,18.0,20.0,25.0,19.0,30.0,24.0,27.0,258.0,164.0,282.0,267.0,179.0,257.0,196.0,187.0,188.0,366.0,251.0,184.0,359.0,251.0,262.0,288.0,360.0,182.0,173.0,192.0,177.0,189.0,175.0,186.0,197.0,184.0,178.0,197.0,193.0,175.0,286.0,179.0,284.0,263.0,345.0,195.0,262.0,470.0,531.0,183.0
20.0,21.0,19.0,18.0,19.0,25.0,18.0,30.0,23.0,27.0,175.0,163.0,278.0,266.0,178.0,256.0,194.0,186.0,187.0,364.0,251.0,184.0,353.0,251.0,259.0,288.0,358.0,181.0,173.0,191.0,176.0,189.0,173.0,186.0,196.0,183.0,177.0,197.0,192.0,174.0,285.0,177.0,282.0,262.0,345.0,193.0,259.0,367.0,272.0,180.0
19.0,21.0,18.0,18.0,18.0,25.0,18.0,30.0,23.0,27.0,174.0,163.0,275.0,262.0,176.0,256.0,193.0,186.0,187.0,364.0,251.0,184.0,353.0,251.0,197.0,287.0,358.0,179.0,172.0,189.0,176.0,186.0,173.0,183.0,193.0,182.0,177.0,191.0,191.0,173.0,284.0,177.0,281.0,261.0,345.0,192.0,253.0,290.0,265.0,179.0
19.0,21.0,18.0,18.0,16.0,25.0,17.0,29.0,22.0,26.0,173.0,163.0,275.0,195.0,176.0,256.0,193.0,185.0,186.0,363.0,251.0,176.0,283.0,251.0,195.0,283.0,354.0,178.0,172.0,187.0,175.0,185.0,172.0,183.0,188.0,181.0,176.0,191.0,191.0,173.0,284.0,176.0,276.0,260.0,344.0,191.0,195.0,289.0,197.0,179.0
19.0,21.0,17.0,17.0,16.0,23.0,17.0,28.0,22.0,25.0,171.0,162.0,271.0,191.0,176.0,255.0,193.0,185.0,185.0,363.0,251.0,176.0,276.0,251.0,195.0,281.0,285.0,177.0,172.0,187.0,174.0,181.0,172.0,183.0,186.0,180.0,176.0,190.0,189.0,172.0,283.0,171.0,259.0,259.0,344.0,191.0,193.0,289.0,193.0,175.0
19.0,20.0,17.0,16.0,16.0,22.0,15.0,27.0,22.0,25.0,170.0,162.0,267.0,190.0,174.0,255.0,192.0,184.0,183.0,350.0,251.0,175.0,271.0,251.0,193.0,280.0,275.0,177.0,172.0,184.0,172.0,181.0,172.0,182.0,185.0,180.0,175.0,190.0,189.0,171.0,282.0,171.0,256.0,255.0,344.0,190.0,192.0,288.0,192.0,175.0
19.0,20.0,16.0,16.0,16.0,22.0,15.0,27.0,22.0,25.0,160.0,162.0,267.0,187.0,172.0,255.0,191.0,182.0,182.0,348.0,251.0,175.0,193.0,251.0,192.0,280.0,274.0,174.0,171.0,183.0,172.0,181.0,171.0,182.0,182.0,179.0,174.0,189.0,188.0,170.0,280.0,170.0,252.0,255.0,344.0,188.0,191.0,286.0,190.0,175.0
19.0,20.0,16.0,16.0,16.0,20.0,15.0,26.0,21.0,24.0,159.0,161.0,267.0,182.0,170.0,196.0,190.0,178.0,182.0,287.0,251.0,175.0,192.0,251.0,192.0,275.0,273.0,174.0,171.0,182.0,172.0,180.0,171.0,182.0,181.0,178.0,173.0,188.0,187.0,169.0,280.0,170.0,252.0,255.0,344.0,188.0,190.0,281.0,190.0,172.0
18.0,20.0,16.0,16.0,15.0,20.0,14.0,26.0,21.0,23.0,158.0,161.0,264.0,181.0,170.0,195.0,190.0,177.0,180.0,286.0,251.0,174.0,187.0,251.0,192.0,269.0,268.0,173.0,169.0,181.0,170.0,180.0,170.0,181.0,181.0,175.0,172.0,186.0,186.0,169.0,278.0,169.0,193.0,254.0,344.0,186.0,188.0,280.0,189.0,170.0
17.0,20.0,15.0,15.0,15.0,20.0,13.0,26.0,20.0,23.0,158.0,161.0,197.0,178.0,168.0,193.0,188.0,176.0,175.0,284.0,251.0,173.0,185.0,197.0,191.0,196.0,198.0,173.0,168.0,181.0,170.0,179.0,170.0,180.0,181.0,175.0,172.0,184.0,183.0,168.0,275.0,167.0,192.0,253.0,281.0,183.0,185.0,278.0,187.0,170.0
17.0,20.0,14.0,15.0,14.0,18.0,11.0,24.0,18.0,22.0,158.0,160.0,196.0,174.0,166.0,192.0,188.0,176.0,174.0,283.0,251.0,172.0,184.0,196.0,191.0,196.0,197.0,171.0,168.0,177.0,167.0,178.0,169.0,179.0,177.0,173.0,171.0,184.0,183.0,167.0,273.0,167.0,190.0,253.0,278.0,183.0,185.0,278.0,187.0,169.0
16.0,19.0,14.0,15.0,13.0,18.0,11.0,23.0,18.0,22.0,158.0,159.0,193.0,170.0,165.0,192.0,184.0,174.0,174.0,278.0,199.0,172.0,183.0,195.0,190.0,194.0,196.0,168.0,165.0,176.0,166.0,177.0,169.0,179.0,175.0,173.0,169.0,183.0,182.0,166.0,194.0,167.0,190.0,253.0,195.0,181.0,184.0,271.0,185.0,169.0
15.0,18.0,13.0,14.0,11.0,17.0,10.0,23.0,18.0,21.0,158.0,159.0,186.0,166.0,164.0,186.0,184.0,174.0,170.0,275.0,199.0,172.0,183.0,195.0,189.0,194.0,195.0,167.0,165.0,175.0,166.0,177.0,169.0,177.0,174.0,171.0,169.0,182.0,180.0,165.0,190.0,167.0,190.0,252.0,194.0,177.0,184.0,270.0,184.0,168.0
14.0,18.0,12.0,14.0,10.0,17.0,10.0,22.0,16.0,20.0,77.0,159.0,182.0,163.0,163.0,186.0,184.0,172.0,170.0,196.0,195.0,171.0,182.0,194.0,189.0,193.0,194.0,166.0,165.0,174.0,166.0,177.0,169.0,175.0,174.0,170.0,169.0,181.0,180.0,165.0,186.0,166.0,188.0,252.0,193.0,176.0,182.0,264.0,184.0,166.0
14.0,18.0,12.0,14.0,10.0,17.0,10.0,21.0,15.0,20.0,57.0,159.0,182.0,160.0,163.0,184.0,182.0,161.0,169.0,194.0,192.0,171.0,182.0,191.0,188.0,192.0,193.0,165.0,164.0,172.0,165.0,176.0,168.0,171.0,173.0,169.0,168.0,179.0,180.0,165.0,185.0,163.0,186.0,252.0,192.0,176.0,182.0,261.0,183.0,166.0
13.0,17.0,10.0,13.0,8.0,16.0,9.0,19.0,15.0,20.0,39.0,159.0,175.0,158.0,162.0,182.0,180.0,160.0,169.0,192.0,191.0,170.0,180.0,191.0,186.0,186.0,190.0,165.0,162.0,172.0,164.0,174.0,168.0,168.0,171.0,169.0,168.0,176.0,180.0,164.0,182.0,162.0,183.0,252.0,190.0,175.0,181.0,257.0,182.0,165.0
13.0,17.0,8.0,13.0,8.0,14.0,8.0,19.0,13.0,19.0,29.0,159.0,167.0,1.0,162.0,181.0,174.0,159.0,168.0,192.0,189.0,170.0,180.0,191.0,185.0,185.0,190.0,165.0,161.0,171.0,163.0,173.0,167.0,167.0,169.0,168.0,167.0,175.0,176.0,164.0,182.0,161.0,181.0,251.0,189.0,173.0,179.0,256.0,182.0,164.0
13.0,16.0,8.0,13.0,7.0,13.0,7.0,18.0,11.0,18.0,22.0,158.0,167.0,1.0,161.0,173.0,171.0,158.0,167.0,192.0,185.0,168.0,180.0,190.0,183.0,182.0,189.0,163.0,160.0,171.0,163.0,173.0,166.0,167.0,169.0,164.0,167.0,173.0,175.0,163.0,182.0,160.0,177.0,251.0,189.0,173.0,178.0,198.0,179.0,164.0
13.0,14.0,7.0,12.0,7.0,12.0,6.0,18.0,10.0,17.0,21.0,158.0,166.0,1.0,161.0,170.0,171.0,158.0,166.0,192.0,183.0,165.0,179.0,189.0,179.0,181.0,187.0,162.0,159.0,171.0,163.0,172.0,165.0,165.0,169.0,162.0,167.0,172.0,175.0,163.0,181.0,160.0,176.0,251.0,187.0,172.0,171.0,192.0,175.0,163.0
11.0,14.0,7.0,12.0,7.0,12.0,4.0,18.0,9.0,17.0,20.0,158.0,162.0,1.0,160.0,168.0,169.0,1.0,165.0,191.0,175.0,164.0,178.0,188.0,177.0,178.0,183.0,162.0,159.0,170.0,161.0,171.0,164.0,164.0,168.0,160.0,166.0,171.0,175.0,163.0,179.0,1.0,168.0,192.0,187.0,172.0,158.0,191.0,173.0,162.0
9.0,12.0,7.0,11.0,7.0,11.0,3.0,17.0,9.0,16.0,19.0,158.0,161.0,1.0,160.0,167.0,165.0,1.0,160.0,191.0,173.0,163.0,178.0,188.0,177.0,175.0,178.0,162.0,158.0,170.0,159.0,171.0,163.0,162.0,168.0,158.0,165.0,171.0,173.0,163.0,179.0,1.0,167.0,190.0,186.0,170.0,158.0,188.0,171.0,161.0
7.0,12.0,7.0,10.0,5.0,11.0,2.0,17.0,8.0,15.0,1.0,158.0,159.0,1.0,160.0,166.0,164.0,1.0,158.0,191.0,172.0,158.0,174.0,187.0,177.0,173.0,177.0,160.0,1.0,169.0,158.0,171.0,161.0,161.0,167.0,1.0,165.0,171.0,173.0,162.0,177.0,1.0,1.0,188.0,182.0,170.0,1.0,186.0,160.0,1.0
6.0,11.0,7.0,10.0,5.0,11.0,1.0,16.0,7.0,15.0,1.0,158.0,158.0,1.0,159.0,164.0,161.0,1.0,1.0,190.0,166.0,1.0,173.0,186.0,176.0,168.0,171.0,160.0,1.0,168.0,158.0,169.0,158.0,158.0,166.0,1.0,164.0,171.0,172.0,162.0,177.0,1.0,1.0,185.0,175.0,169.0,1.0,186.0,1.0,1.0
6.0,11.0,5.0,7.0,1.0,10.0,1.0,15.0,7.0,15.0,1.0,1.0,158.0,1.0,158.0,162.0,161.0,1.0,1.0,189.0,166.0,1.0,166.0,185.0,176.0,161.0,169.0,159.0,1.0,168.0,1.0,164.0,1.0,1.0,165.0,1.0,164.0,170.0,172.0,159.0,175.0,1.0,1.0,184.0,171.0,167.0,1.0,184.0,1.0,1.0
1.0,10.0,3.0,6.0,1.0,7.0,1.0,15.0,6.0,14.0,1.0,1.0,158.0,1.0,158.0,162.0,160.0,1.0,1.0,187.0,1.0,1.0,166.0,182.0,174.0,1.0,162.0,1.0,1.0,167.0,1.0,163.0,1.0,1.0,164.0,1.0,164.0,170.0,172.0,1.0,175.0,1.0,1.0,181.0,168.0,167.0,1.0,184.0,1.0,1.0
1.0,10.0,3.0,5.0,1.0,5.0,1.0,13.0,5.0,14.0,1.0,1.0,1.0,1.0,158.0,160.0,160.0,1.0,1.0,187.0,1.0,1.0,165.0,180.0,173.0,1.0,161.0,1.0,1.0,167.0,1.0,163.0,1.0,1.0,160.0,1.0,162.0,170.0,172.0,1.0,173.0,1.0,1.0,178.0,167.0,167.0,1.0,184.0,1.0,1.0
1.0,10.0,1.0,5.0,1.0,1.0,1.0,10.0,4.0,14.0,1.0,1.0,1.0,1.0,158.0,159.0,159.0,1.0,1.0,185.0,1.0,1.0,162.0,174.0,169.0,1.0,1.0,1.0,1.0,166.0,1.0,162.0,1.0,1.0,158.0,1.0,162.0,169.0,170.0,1.0,171.0,1.0,1.0,176.0,165.0,166.0,1.0,183.0,1.0,1.0
1.0,9.0,1.0,4.0,1.0,1.0,1.0,9.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,181.0,1.0,1.0,160.0,173.0,166.0,1.0,1.0,1.0,1.0,165.0,1.0,159.0,1.0,1.0,1.0,1.0,161.0,166.0,170.0,1.0,170.0,1.0,1.0,172.0,164.0,161.0,1.0,182.0,1.0,1.0
1.0,8.0,1.0,4.0,1.0,1.0,1.0,9.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,180.0,1.0,1.0,1.0,171.0,163.0,1.0,1.0,1.0,1.0,163.0,1.0,158.0,1.0,1.0,1.0,1.0,160.0,165.0,169.0,1.0,164.0,1.0,1.0,163.0,163.0,1.0,1.0,182.0,1.0,1.0
1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,180.0,1.0,1.0,1.0,167.0,161.0,1.0,1.0,1.0,1.0,161.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,164.0,1.0,1.0,160.0,1.0,1.0,158.0,161.0,1.0,1.0,179.0,1.0,1.0
1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,178.0,1.0,1.0,1.0,165.0,161.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,163.0,1.0,1.0,160.0,1.0,1.0,1.0,161.0,1.0,1.0,175.0,1.0,1.0
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.0,1.0,1.0,1.0,163.0,161.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,162.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,174.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176.0,1.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,173.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
